Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,8.61,2,20,3.01,Profit
Standard Class,Home Office,United States,Spokane,Washington,99207,West,Office Supplies,Storage,136.26,9,0,5.45,Profit
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,186.15,3,0,55.85,Profit
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,81.79,6,20,26.58,Profit
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,47.19,3,0,13.69,Profit
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,36.78,2,20,-8.28,Loss
Second Class,Home Office,United States,Chattanooga,Tennessee,37421,South,Technology,Machines,91.48,1,50,-1.83,Loss
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Accessories,27.19,3,20,0.34,Profit
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,12.06,5,70,-10.05,Loss
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,144.6,3,0,41.93,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,15.99,1,20,-3,Loss
Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,34.44,3,0,17.22,Profit
Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Phones,321.55,6,20,20.1,Profit
Second Class,Corporate,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,701.96,2,0,168.47,Profit
First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,19.46,4,20,3.4,Profit
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,17.28,6,0,7.95,Profit
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,31.96,2,0,1.6,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,164.69,6,20,55.58,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,166.5,2,40,-66.6,Loss
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,12.96,2,0,6.22,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,110.96,2,0,53.26,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,99.98,2,0,4,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,11.42,1,20,3.71,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,128.12,2,10,24.2,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,101.4,5,0,38.53,Profit
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,5.9,2,20,1.99,Profit
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,173.49,7,20,54.22,Profit
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,51.56,2,60,-61.87,Loss
Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Fasteners,13.16,5,20,4.11,Profit
Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,3.83,3,80,-6.51,Loss
Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,304.99,5,80,-533.73,Loss
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,18.16,2,20,1.82,Profit
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,319.98,2,20,92,Profit
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.68,6,0,6.49,Profit
Second Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,781.86,10,32,-137.98,Loss
Second Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,30.82,9,20,9.63,Profit
Same Day,Consumer,United States,Wheeling,West Virginia,26003,East,Furniture,Tables,673.34,3,30,-76.95,Loss
First Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Fasteners,6.54,3,0,2.16,Profit
First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,572.8,2,20,50.12,Profit
Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,197.05,7,0,59.12,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,2022.27,8,20,682.52,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,9.12,3,0,3.1,Profit
Same Day,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,38.16,9,0,19.08,Profit
Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Furniture,Tables,1592.85,7,0,350.43,Profit
Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,11.88,2,0,5.35,Profit
Standard Class,Consumer,United States,Mission Viejo,California,92691,West,Technology,Accessories,120,6,0,46.8,Profit
Standard Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Appliances,8.67,1,0,2.34,Profit
First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,4.41,1,0,2.03,Profit
First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,167.94,3,0,82.29,Profit
First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,67.8,10,0,31.19,Profit
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,26.94,3,0,11.31,Profit
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,32.04,3,0,8.01,Profit
Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,32.13,9,0,8.35,Profit
Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,2.88,1,0,0.81,Profit
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,1091.93,7,0,272.98,Profit
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,111.96,2,0,54.86,Profit
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,26.7,2,0,7.48,Profit
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,40.2,5,0,18.09,Profit
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,13.89,3,0,4.58,Profit
Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,689.82,6,0,20.69,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,38.34,9,0,15.72,Profit
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,9.26,3,80,-13.9,Loss
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.67,1,32,-6.02,Loss
Standard Class,Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5,0,544.42,Profit
Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,91.06,6,20,31.87,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.21,14,20,8.81,Profit
Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Technology,Phones,26.98,3,40,4.05,Profit
Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,6.91,3,20,2.51,Profit
Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,435.5,3,20,48.99,Profit
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,81.08,4,0,22.7,Profit
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2,0,3.72,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.98,3,20,36.45,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.55,3,20,5.44,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,32.59,3,20,-7.74,Loss
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,83.92,5,20,29.37,Profit
First Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.9,5,0,39.98,Profit
First Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Phones,31.18,3,20,-7.01,Loss
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,172.75,6,20,60.46,Profit
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.3,2,20,3.02,Profit
Same Day,Corporate,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,12.77,2,20,0.96,Profit
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Paper,52.76,2,0,24.27,Profit
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,55.62,2,20,5.56,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,427.64,14,10,80.78,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,40.67,7,0,12.61,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,33.48,2,0,1.34,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9.73,2,20,3.28,Profit
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.86,3,60,-6.86,Loss
First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,477.67,2,15,84.29,Profit
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,16.9,5,0,7.77,Profit
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2,0,18.78,Profit
Second Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,191.97,7,20,16.8,Profit
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,35.52,3,20,13.32,Profit
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.23,5,80,-9.66,Loss
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,56.7,2,20,19.14,Profit
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.2,3,32,-114.02,Loss
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.98,2,0,0.89,Profit
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,75.88,2,0,35.66,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.85,2,20,2.14,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.63,2,70,-3.86,Loss
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,453.6,3,20,90.72,Profit
First Class,Home Office,United States,San Jose,California,95123,West,Office Supplies,Binders,13.85,3,20,5.19,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,577.58,6,20,43.32,Profit
Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,151.96,4,0,36.47,Profit
Standard Class,Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,68.43,7,20,8.55,Profit
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,71.12,5,20,9.78,Profit
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,3.01,2,20,0.56,Profit
Second Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,184.66,7,0,84.94,Profit
Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,5.31,2,60,-1.59,Loss
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,132.52,5,20,34.79,Profit
First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,195.64,5,20,-44.02,Loss
First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,51.97,2,20,10.39,Profit
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,431.98,3,20,-75.6,Loss
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,224.94,3,70,-164.95,Loss
First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,6,2,20,2.1,Profit
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.76,2,0,5.76,Profit
Same Day,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,1125.49,7,20,98.48,Profit
Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,12.65,5,70,-10.12,Loss
Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,4.03,2,20,1.06,Profit
First Class,Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,79.96,4,0,22.39,Profit
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.73,6,70,-4.49,Loss
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,33.57,2,20,1.68,Profit
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,15.84,2,20,5.54,Profit
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.42,1,20,7.94,Profit
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5,20,1.93,Profit
Same Day,Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,31.56,3,0,10.41,Profit
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,105.69,1,30,-28.69,Loss
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,399.54,2,40,-79.91,Loss
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,104.93,5,30,-4.5,Loss
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,1079.85,3,0,323.96,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,70.98,1,0,3.55,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5,0,8.69,Profit
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5,10,-6.55,Loss
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,9.65,6,20,3.5,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,400.78,1,20,-5.01,Loss
First Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4,0,13.97,Profit
First Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,31.01,1,20,11.24,Profit
Same Day,Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,61.12,5,20,22.16,Profit
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,195.14,4,20,-43.91,Loss
Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,121.54,4,20,15.19,Profit
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,17.47,3,20,5.68,Profit
